order_id,order_date,customer_id,state,category,price,quantity,discount,returned,payment_method,customer_age
1072,2024-01-07,C028,FL,Clothing,200.2,2,0.05,False,PayPal,48.0
1073,2024-02-13,C044,CA,Home,325.21,3,0.05,True,PayPal,66.0
1074,2024-01-08,C030,FL,Clothing,234.54,2,0.15,True,Credit,22.0
1075,2024-02-16,C062,TX,Home,277.35,1,0.05,True,Debit,
1076,2024-02-04,C075,CA,Clothing,471.32,3,0.15,False,Credit,
1077,2024-01-14,C062,FL,Electronics,199.19,3,0.15,True,Credit,61.0
1078,2024-01-17,C001,FL,Electronics,480.98,1,0.2,False,Credit,67.0
1079,2024-02-05,C027,TX,Clothing,453.62,3,0.0,False,Credit,31.0
1080,2024-02-19,C062,CA,Home,105.94,3,0.15,False,Debit,
1081,2024-02-09,C077,TX,Electronics,43.99,2,0.1,False,Credit,
1082,2024-01-04,C003,CA,Electronics,59.38,3,0.0,False,Debit,28.0
1083,2024-01-02,C070,IL,Electronics,18.93,4,0.0,False,Debit,26.0
1084,2024-01-06,C072,NY,Clothing,56.28,1,0.0,False,PayPal,51.0
1085,2024-02-23,C027,NY,Clothing,344.67,2,0.2,False,Debit,29.0
1086,2024-02-11,C009,NY,Home,44.88,2,0.15,True,PayPal,52.0
1087,2024-01-04,C062,TX,Home,166.3,4,0.2,False,Debit,52.0
1088,2024-02-23,C037,IL,Home,423.99,1,0.15,False,Debit,18.0
1089,2024-01-29,C051,CA,Clothing,21.4,1,0.2,False,Debit,57.0
1090,2024-01-18,C044,FL,Clothing,409.09,2,0.2,True,PayPal,39.0
1091,2024-01-26,C024,CA,Home,148.11,3,0.1,True,PayPal,
1092,2024-02-13,C079,FL,Home,67.9,2,0.2,False,Credit,46.0
1093,2024-02-03,C059,CA,Clothing,351.4,1,0.05,False,PayPal,25.0
1094,2024-01-10,C032,IL,Home,318.18,4,0.1,False,PayPal,28.0
1095,2024-02-05,C052,FL,Electronics,439.96,2,0.2,False,PayPal,58.0
1096,2024-01-14,C062,TX,Clothing,370.18,1,0.0,False,PayPal,54.0
1097,2024-01-31,C058,CA,Home,403.71,2,0.05,True,Credit,31.0
1098,2024-02-17,C052,CA,Clothing,148.2,3,0.05,False,PayPal,
1099,2024-01-15,C012,FL,Electronics,96.95,2,0.05,False,Debit,47.0
1100,2024-01-08,C039,TX,Clothing,377.8,2,0.1,True,Debit,52.0
